Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
1, 12:04,3,169.3714945,15,0.0885627,0,5.050391896,1,0.00590418,normal_city,Normal
1, 12:04,3,187.74511,10,0.0532637,0,2.754279947,1,0.00532637,normal_city,Fast
1, 12:05,3,163.3863791,13,0.079566,1,2.92984715,1,0.00612046,normal_city,Normal
1, 12:05,3,179.5457743,19,0.105823,0,3.488954377,0,0,normal_city,Normal
1, 12:05,3,134.7984788,27,0.200299,2,3.090214673,2,0.014837,market,Normal
1, 12:06,3,218.9585798,76,0.347098,0,3.994319373,2,0.00913415,market,Normal
1, 12:06,3,175.6554841,30,0.170789,0,2.468862121,2,0.0113859,market,Normal
1, 12:07,3,165.3760234,28,0.169311,0,3.408547729,2,0.0120937,market,Slow
1, 12:08,3,171.3472817,11,0.0641971,0,3.443288243,3,0.0175083,market,Normal
1, 12:08,3,168.149183,21,0.124889,0,3.024516493,2,0.0118942,market,Normal
1, 12:09,3,172.6833079,17,0.0984461,1,4.661894235,4,0.0231638,market,Normal
1, 12:10,3,184.37875,52,0.282028,0,5.228516367,4,0.0216945,market,Normal
1, 12:10,3,183.4458544,43,0.234402,1,3.240567385,2,0.0109024,market,Normal
1, 12:11,3,165.2251136,33,0.199728,0,3.358303233,4,0.0242094,market,Normal
1, 12:11,3,177.0046697,17,0.0960427,1,3.313667824,3,0.0169487,market,Normal
1, 12:12,3,179.9911278,21,0.116672,0,3.513633273,3,0.0166675,market,Normal
1, 12:13,3,169.4276386,13,0.0767289,0,3.18056643,3,0.0177067,market,Normal
1, 12:14,3,190.5364787,22,0.115463,0,3.438831489,3,0.015745,market,Normal
1, 12:14,3,185.3164752,22,0.118716,0,3.829343007,4,0.0215847,market,Normal
1, 12:15,3,172.1419754,71,0.41245,0,3.501391638,2,0.0116183,market,Normal
1, 12:15,3,177.0574169,41,0.231563,0,2.925532028,3,0.0169437,market,Normal
1, 12:16,3,140.4844509,44,0.313202,0,2.240336339,2,0.0142365,market,Normal
1, 12:16,3,137.550475,40,0.290802,1,3.773040016,2,0.0145401,market,Normal
1, 12:17,3,167.2420379,13,0.0777317,0,2.079926412,2,0.0119587,market,Normal
1, 12:18,3,168.9108499,14,0.082884,0,2.764296387,1,0.00592028,normal_city,Normal
1, 12:23,3,168.0471055,13,0.0773593,0,2.969921164,1,0.00595071,normal_city,Normal
1, 12:23,3,178.5624183,19,0.106405,0,2.049685718,1,0.00560028,normal_city,Normal
1, 12:23,3,148.5650689,15,0.100966,0,2.915142773,1,0.00673106,normal_city,Normal
1, 12:24,3,175.1152614,8,0.0456842,0,3.559202271,0,0,normal_city,Normal
1, 12:24,3,134.4703895,40,0.297463,1,4.653468601,2,0.0148732,market,Normal
1, 12:25,3,219.9088704,73,0.331956,3,4.125326015,2,0.00909468,market,Normal
